/* DATA DESCRIPTION:
Citation:	Lundstad, Elin; Brugnara, Yuri; Brönnimann, Stefan (2022): Early instrumental time series of global measurements of the number of wet days between 1586-2019, link to files [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.940871, 
	In: Lundstad, E et al. (2022): Global Early Instrumental Monthly Meteorological Multivariable Database (HCLIM) [dataset bundled publication]. PANGAEA, https://doi.org/10.1594/PANGAEA.940724
Project(s):	A Palaeoreanalysis To Understand Decadal Climate Variability (PALAEO-RA) (URI: https://www.palaeo-ra.unibe.ch/)
Funding:	European Research Council (ERC), grant/award no. 787574: A Palaeoreanalysis To Understand Decadal Climate Variability (URI: https://cordis.europa.eu/project/id/787574)
Coverage:	MEDIAN LATITUDE: -10.242518 * MEDIAN LONGITUDE: 85.605610 * SOUTH-BOUND LATITUDE: -43.489200 * WEST-BOUND LONGITUDE: -130.433300 * NORTH-BOUND LATITUDE: 69.216700 * EAST-BOUND LONGITUDE: 153.550200
	DATE/TIME START: 1586-01-01T00:00:00 * DATE/TIME END: 2019-12-31T00:00:00
	MINIMUM ELEVATION: 0 m a.s.l. * MAXIMUM ELEVATION: 2469 m a.s.l.
Event(s):	GlobCover * LATITUDE START: 90.000000 * LONGITUDE START: -180.000000 * LATITUDE END: -90.000000 * LONGITUDE END: 180.000000
Parameter(s):	Identification (ID) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	Station label (Station) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	Variable (Variable) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	LATITUDE (Latitude) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	LONGITUDE (Longitude) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	ELEVATION [m a.s.l.] (Elevation) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	DATE/TIME (Date/Time) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch) * COMMENT: start
	DATE/TIME (Date/Time) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch) * COMMENT: end
	Binary Object (Binary) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	Uniform resource locator/link to source data file (URL source) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Basic curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	15195 data points
Files:	All files referred to in data matrix can be downloaded in one go as ZIP <https://download.pangaea.de/dataset/940871/allfiles.zip> or TAR <https://download.pangaea.de/dataset/940871/allfiles.tar> (PANGAEA user account required). To download single files, use the filename from data matrix appended to "https://download.pangaea.de/dataset/940871/files/".
*/
ID	Station	Variable	Latitude	Longitude	Elevation [m a.s.l.]	Date/Time (start)	Date/Time (end)	Binary	URL source
20	Adelaide	nr	-34.9200	138.5900	40	1839	1910	Ashcroft_daily_20_183901-191012_nr_merged.tsv	https://lindenashcroft.com/research/
28	Dural	nr	-33.6800	151.0300	190	1842	1846	Ashcroft_daily_28_184208-184603_nr_merged.tsv	https://lindenashcroft.com/research/
60395-1	Fort_National	nr	36.6300	4.2000	942	1884	1938	Medare_60395-1_188401-193811_nr_merged.tsv	https://doi.org/10.5281/zenodo.7531
60461	Oran	nr	35.7000	-0.6500	53	1852	1966	Medare_60461_185201-196609_nr_merged.tsv	https://doi.org/10.5281/zenodo.7531
60520	Sidi-Bel-Abbes	nr	35.2000	-0.6300	476	1880	1938	Medare_60520_188002-193811_nr_merged.tsv	https://doi.org/10.5281/zenodo.7531
Africa_Accra	Accra	nr	5.6000	-0.1700	20	1829	1834	PALAEO-RA_Africa_Accra_182904-183401_nr_merged.tsv	
Africa_Accra	Accra	nr	5.6000	-0.1700	20	1839	1842	PALAEO-RA_Africa_Accra_183906-184211_nr_merged.tsv	
Africa_AscensionIsland_1	Ascension Island	nr	-7.9300	-14.4000	45	1853	1859	PALAEO-RA_Africa_AscensionIsland_1_185311-185904_nr_merged.tsv	
AG01_Aarau_Zschogge	Aarau	nr	47.3930	8.0430	384	1857	1865	CHIMES_AG01_Aarau_Zschogge_185704-186512_nr_merged.tsv	https://doi.org/10.5194/essd-12-1179-2020
AGE00135039	ORAN-HOPITAL MILITAIRE	nr	35.7297	0.6500	50	1852	1966	GHCN-D_AGE00135039_185201-196612_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
AGE00147705	ALGIERS-VILLE/UNIVERSITE	nr	36.7800	3.0700	59	1879	1938	GHCN-D_AGE00147705_187901-193811_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
AGE00147708	TIZI OUZOU	nr	36.7200	4.0500	222	1879	2019	GHCN-D_AGE00147708_187905-201908_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
AGE00147709	FORT NATIONAL	nr	36.6300	4.2000	942	1879	1938	GHCN-D_AGE00147709_187905-193811_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
AGE00147711	CONSTANTINE	nr	36.3697	6.6200	660	1880	1938	GHCN-D_AGE00147711_188006-193807_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
AGE00147712	ORLEANSVILLE (CHLEF)	nr	36.1700	1.3400	112	1879	1938	GHCN-D_AGE00147712_187901-193808_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
AGE00147713	SETIF	nr	36.1800	5.4000	1081	1878	1938	GHCN-D_AGE00147713_187801-193805_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
AGE00147715	TEBESSA	nr	35.4200	8.1197	863	1879	1938	GHCN-D_AGE00147715_187901-193808_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
AGE00147716	NEMOURS (GHAZAOUET)	nr	35.1000	-1.8500	83	1878	2019	GHCN-D_AGE00147716_187801-201908_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
