/* DATA DESCRIPTION:
Citation:	Lundstad, Elin; Brugnara, Yuri; Brönnimann, Stefan (2022): Early instrumental time series of global precipitation measurements between 1677-2021, link to files [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.940876, 
	In: Lundstad, E et al. (2022): Global Early Instrumental Monthly Meteorological Multivariable Database (HCLIM) [dataset bundled publication]. PANGAEA, https://doi.org/10.1594/PANGAEA.940724
Project(s):	A Palaeoreanalysis To Understand Decadal Climate Variability (PALAEO-RA) (URI: https://www.palaeo-ra.unibe.ch/)
Funding:	European Research Council (ERC), grant/award no. 787574: A Palaeoreanalysis To Understand Decadal Climate Variability (URI: https://cordis.europa.eu/project/id/787574)
Coverage:	MEDIAN LATITUDE: 4.361759 * MEDIAN LONGITUDE: 49.377215 * SOUTH-BOUND LATITUDE: -54.800000 * WEST-BOUND LONGITUDE: -176.600000 * NORTH-BOUND LATITUDE: 72.780000 * EAST-BOUND LONGITUDE: 178.900000
	DATE/TIME START: 1677-01-01T00:00:00 * DATE/TIME END: 2021-12-31T00:00:00
	MINIMUM ELEVATION: 0 m a.s.l. * MAXIMUM ELEVATION: 3514 m a.s.l.
Event(s):	GlobCover * LATITUDE START: 90.000000 * LONGITUDE START: -180.000000 * LATITUDE END: -90.000000 * LONGITUDE END: 180.000000
Parameter(s):	Identification (ID) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	Station label (Station) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	Variable (Variable) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	LATITUDE (Latitude) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	LONGITUDE (Longitude) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	ELEVATION [m a.s.l.] (Elevation) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	DATE/TIME (Date/Time) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch) * COMMENT: start
	DATE/TIME (Date/Time) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch) * COMMENT: end
	Binary Object (Binary) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	Uniform resource locator/link to source data file (URL source) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Basic curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	24567 data points
Files:	All files referred to in data matrix can be downloaded in one go as ZIP <https://download.pangaea.de/dataset/940876/allfiles.zip> or TAR <https://download.pangaea.de/dataset/940876/allfiles.tar> (PANGAEA user account required). To download single files, use the filename from data matrix appended to "https://download.pangaea.de/dataset/940876/files/".
*/
ID	Station	Variable	Latitude	Longitude	Elevation [m a.s.l.]	Date/Time (start)	Date/Time (end)	Binary	URL source
7110005	Joyeuse	rr	44.4799	4.2432	56	1805	1830	METFR_07110005_180501-183012_rr_merged.tsv	https://meteofrance.com/comprendre-climat/etudier-climat-passe
7346001	Viviers	rr	44.2901	4.4123	250	1778	1830	METFR_07346001_177801-183010_rr_merged.tsv	https://meteofrance.com/comprendre-climat/etudier-climat-passe
10400	Roros	rr	62.0500	11.0333	625	1871	2020	MetNo_10400_Roros_1871_2020_rr_monthly_merged.tsv	https://seklima.met.no/
13001014	Aix-en-Provence	rr	43.3140	5.2640	173	1728	1730	METFR_13001014_172801-173011_rr_merged.tsv	https://meteofrance.com/comprendre-climat/etudier-climat-passe
17250	Moss	rr	59.4333	10.0667	31	1886	2004	MetNo_17250_Moss_1886_2004_rr_monthly_merged.tsv	https://seklima.met.no/
17300007	La Rochelle	rr	46.0934	1.0905	10	1777	1793	METFR_17300007_177701-179312_rr_merged.tsv	https://meteofrance.com/comprendre-climat/etudier-climat-passe
17322001	Saint-Cyr-du-Doret	rr	46.1648	0.4828	30	1810	1829	METFR_17322001_181001-182912_rr_merged.tsv	https://meteofrance.com/comprendre-climat/etudier-climat-passe
17850	Aas	rr	59.6662	10.7661	92	1874	2020	MetNo_17850_Aas_1874_2020_rr_monthly_merged.tsv	https://seklima.met.no/
18350	Sankthanshaugen	rr	59.9333	10.7500	83	1883	1964	MetNo_18350_Sankthanshaugen_1883_1964_rr_monthly_merged.tsv	https://seklima.met.no/
18400	Heftyelokken	rr	59.9333	10.7667	90	1883	1972	MetNo_18400_Heftyelokken_1883_1972_rr_monthly_merged.tsv	https://seklima.met.no/
18550	Hakloa	rr	60.1000	10.0667	389	1883	1994	MetNo_18550_Hakloa_1883_1994_rr_monthly_merged.tsv	https://seklima.met.no/
18600	Katnosa	rr	60.1500	10.6000	464	1883	1963	MetNo_18600_Katnosa_1883_1963_rr_monthly_merged.tsv	https://seklima.met.no/
18650	Oslo-Observatoriet_Hytte	rr	59.9130	10.7178	25	1877	1937	MetNo_18650_Oslo-Observatoriet_Hytte_1877_1937_rr_monthly_merged.tsv	https://seklima.met.no/
18651	Oslo-Observatoriet_Vindu	rr	59.9130	10.7178	25	1839	1927	MetNo_18651_Oslo-Observatoriet_Vindu_1839_1927_rr_monthly_merged.tsv	https://seklima.met.no/
18652	Oslo_Kirkegata	rr	59.9098	10.7434	23	1866	1872	MetNo_18652_Oslo_Kirkegata_1866_1872_rr_monthly_merged.tsv	https://seklima.met.no/
18653	Oslo_Nordahl-Bruunsgate	rr	59.9191	10.7415	41	1872	1876	MetNo_18653_Oslo_Nordahl-Bruunsgate_1872_1876_rr_monthly_merged.tsv	https://seklima.met.no/
1950	Orje	rr	59.4667	11.6500	123	1883	2020	MetNo_1950_Orje_1883_2020_rr_monthly_merged.tsv	https://seklima.met.no/
20	Adelaide	rr	-34.9200	138.5900	40	1839	1910	Ashcroft_monthly_20_18390101-19101231_rr_merged.tsv	https://lindenashcroft.com/research/
21231017	Dijon	rr	47.1923	5.0231	300	1763	1785	METFR_21231017_176301-178512_rr_merged.tsv	https://meteofrance.com/comprendre-climat/etudier-climat-passe
25720	Haugastol	rr	60.0500	7.8667	988	1884	1976	MetNo_25720_Haugastol_1884_1976_rr_monthly_merged.tsv	https://seklima.met.no/
27490	Sandosund	rr	59.0818	10.4486	8	1861	1885	MetNo_27490_Sandosund_1861_1885_rr_monthly_merged.tsv	https://seklima.met.no/
27500	Ferder-Fyr	rr	59.0269	10.5247	6	1885	2005	MetNo_27500_Ferder-Fyr_1885_2005_rr_monthly_merged.tsv	https://seklima.met.no/
28	Dural	rr	-33.6800	151.0300	190	1842	1846	Ashcroft_monthly_28_18411129-18460407_rr_merged.tsv	https://lindenashcroft.com/research/
28085005	Chartres	rr	48.2648	1.2918	142	1788	1790	METFR_28085005_178801-179012_rr_merged.tsv	https://meteofrance.com/comprendre-climat/etudier-climat-passe
29019010	Brest	rr	48.2324	4.2913	20	1810	1840	METFR_29019010_181001-184012_rr_merged.tsv	https://meteofrance.com/comprendre-climat/etudier-climat-passe
30	Port_Stephens	rr	-32.6700	152.0000	10	1843	1847	Ashcroft_daily_30_184301-184712_rr_monthly_merged.tsv	https://lindenashcroft.com/research/
30007006	Alais_Alès	rr	44.0739	4.0451	116	1803	1832	METFR_30007006_180301-183212_rr_merged.tsv	https://meteofrance.com/comprendre-climat/etudier-climat-passe
30189013	Nîmes	rr	43.5013	4.2136	39	1746	1785	METFR_30189013_174601-178512_rr_merged.tsv	https://meteofrance.com/comprendre-climat/etudier-climat-passe
31455001	Rieux-Volvestre	rr	43.1530	1.1153	300	1783	1790	METFR_31455001_178308-179006_rr_merged.tsv	https://meteofrance.com/comprendre-climat/etudier-climat-passe
33063010	Bordeaux	rr	44.5016	0.3446	6	1714	1739	METFR_33063010_171402-173902_rr_merged.tsv	https://meteofrance.com/comprendre-climat/etudier-climat-passe
33063011	Bordeaux	rr	44.5016	0.3446	6	1739	1770	METFR_33063011_173903-177012_rr_merged.tsv	https://meteofrance.com/comprendre-climat/etudier-climat-passe
33063012	Bordeaux	rr	44.5016	0.3446	6	1776	1790	METFR_33063012_177601-179009_rr_merged.tsv	https://meteofrance.com/comprendre-climat/etudier-climat-passe
33096001	Carbon-Blanc	rr	44.5345	0.3019	45	1729	1770	METFR_33096001_172909-177012_rr_merged.tsv	https://meteofrance.com/comprendre-climat/etudier-climat-passe
33250	Rauland	rr	59.7000	8.0167	719	1884	2020	MetNo_33250_Rauland_1884_2020_rr_monthly_merged.tsv	https://seklima.met.no/
34032010	Béziers	rr	43.2036	3.1258	17	1725	1732	METFR_34032010_172501-173212_rr_merged.tsv	https://meteofrance.com/comprendre-climat/etudier-climat-passe
39100	Oksoy-Fyr	rr	58.0723	8.0526	9	1875	2004	MetNo_39100_Oksoy-Fyr_1875_2004_rr_monthly_merged.tsv	https://seklima.met.no/
40282001	Saint-Sever	rr	43.4527	0.3423	100	1782	1796	METFR_40282001_178204-179603_rr_merged.tsv	https://meteofrance.com/comprendre-climat/etudier-climat-passe
40282003	Saint-Sever	rr	43.4527	0.3423	100	1801	1818	METFR_40282003_180110-181803_rr_merged.tsv	https://meteofrance.com/comprendre-climat/etudier-climat-passe
40282004	Saint-Sever	rr	43.4527	0.3423	100	1814	1818	METFR_40282004_181408-181803_rr_merged.tsv	https://meteofrance.com/comprendre-climat/etudier-climat-passe
47190	Skudenes	rr	59.1333	5.4167	7	1861	2020	MetNo_47190_Skudenes_1861_2020_rr_monthly_merged.tsv	https://seklima.met.no/
50540	Bergen	rr	60.3833	5.3323	12	1861	2020	MetNo_50540_Bergen_1861_2020_rr_monthly_merged.tsv	https://seklima.met.no/
51108006	Châlons-sur-Marne	rr	48.5724	4.2152	83	1806	1848	METFR_51108006_180601-184812_rr_merged.tsv	https://meteofrance.com/comprendre-climat/etudier-climat-passe
53130006	Laval	rr	48.0424	0.4608	80	1803	1814	METFR_53130006_180304-181412_rr_merged.tsv	https://meteofrance.com/comprendre-climat/etudier-climat-passe
54100	Laerdal	rr	61.1029	7.5097	2	1869	2020	MetNo_54100_Laerdal_1869_2020_rr_monthly_merged.tsv	https://seklima.met.no/
