/* DATA DESCRIPTION:
Citation:	Lundstad, Elin; Brugnara, Yuri; Brönnimann, Stefan (2022): Early instrumental time series of global air temperature measurements between 1658-2021, link to files [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.940867, 
	In: Lundstad, E et al. (2022): Global Early Instrumental Monthly Meteorological Multivariable Database (HCLIM) [dataset bundled publication]. PANGAEA, https://doi.org/10.1594/PANGAEA.940724
Project(s):	A Palaeoreanalysis To Understand Decadal Climate Variability (PALAEO-RA) (URI: https://www.palaeo-ra.unibe.ch/)
Funding:	European Research Council (ERC), grant/award no. 787574: A Palaeoreanalysis To Understand Decadal Climate Variability (URI: https://cordis.europa.eu/project/id/787574)
Coverage:	MEDIAN LATITUDE: 38.285359 * MEDIAN LONGITUDE: -29.818070 * SOUTH-BOUND LATITUDE: -54.810000 * WEST-BOUND LONGITUDE: -176.600000 * NORTH-BOUND LATITUDE: 81.730000 * EAST-BOUND LONGITUDE: 178.430000
	DATE/TIME START: 1658-01-01T00:00:00 * DATE/TIME END: 2021-12-31T00:00:00
	MINIMUM ELEVATION: 0 m a.s.l. * MAXIMUM ELEVATION: 3514 m a.s.l.
Event(s):	GlobCover * LATITUDE START: 90.000000 * LONGITUDE START: -180.000000 * LATITUDE END: -90.000000 * LONGITUDE END: 180.000000
Parameter(s):	Identification (ID) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	Station label (Station) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	Variable (Variable) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	LATITUDE (Latitude) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	LONGITUDE (Longitude) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	ELEVATION [m a.s.l.] (Elevation) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	DATE/TIME (Date/Time) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch) * COMMENT: start
	DATE/TIME (Date/Time) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch) * COMMENT: end
	Binary Object (Binary) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	Uniform resource locator/link to source data file (URL source) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch) * COMMENT: the website www.surfacetemperatures.org was also linked here but produced an error so it was removed from this column
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Basic curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	17586 data points
Files:	All files referred to in data matrix can be downloaded in one go as ZIP <https://download.pangaea.de/dataset/940867/allfiles.zip> or TAR <https://download.pangaea.de/dataset/940867/allfiles.tar> (PANGAEA user account required). To download single files, use the filename from data matrix appended to "https://download.pangaea.de/dataset/940867/files/".
*/
ID	Station	Variable	Latitude	Longitude	Elevation [m a.s.l.]	Date/Time (start)	Date/Time (end)	Binary	URL source (the website www.surfacetemper...)
00000	Basel	ta	47.5600	7.5800	280	1826	1863	ISTI_Swiss_0_182604-186112_ta_monthly_merged.tsv	
00000	Admont	ta	47.5720	14.4570	646	1884	2013	ISTI_00000_Admont_1884_2013_ta_monthly_merged.tsv	
00001	Badgastein	ta	47.1106	13.1333	1092	1854	2013	ISTI_00001_Badgastein_1854_2013_ta_monthly_merged.tsv	
00002	Bad_Gleichenberg	ta	46.8790	15.9070	280	1837	2021	ISTI_00002_Bad_Gleichenberg_1880_2013_ta_monthly_merged.tsv	
00003	Bad_Ischl	ta	47.7070	13.6500	512	1842	2021	ISTI_00003_Bad_Ischl_1855_2013_ta_monthly_merged.tsv	
00035	Boise	ta	43.6206	-116.1922		1877	1888	USFORTS_000035_18770701-18880901_ta_monthly_merged.tsv	https://mrcc.purdue.edu/data_serv/
00036	Salt_Lake_City	ta	40.7667	-111.8914		1854	2013	USFORTS_000036_18541101-18871231_ta_monthly_merged.tsv	https://mrcc.purdue.edu/data_serv/
00004	Bregenz	ta	47.5000	9.7350	424	1869	2021	ISTI_00004_Bregenz_1869_2013_ta_monthly_merged.tsv	
00044	Manhattan	ta	39.1931	-96.5983		1857	2021	USFORTS_000044_18571201-18880901_ta_monthly_merged.tsv	https://mrcc.purdue.edu/data_serv/
00064	Des_Moines	ta	40.5333	-91.4142		1835	2020	USFORTS_000064_18350424-18880101_ta_monthly_merged.tsv	https://mrcc.purdue.edu/data_serv/
00007	Feldkirch	ta	47.2697	9.6086	440	1875	2013	ISTI_00007_Feldkirch_1875_2013_ta_monthly_merged.tsv	
00088	Denver	ta	39.7492	-105.0025		1870	2021	USFORTS_000088_18700103-18880101_ta_monthly_merged.tsv	https://mrcc.purdue.edu/data_serv/
00010	Freistadt	ta	48.5070	14.5060	549	1876	2013	ISTI_00010_Freistadt_1876_2013_ta_monthly_merged.tsv	
00102	Cleveland	ta	41.4981	-81.6969		1852	1957	USFORTS_000102_18520501-18880101_ta_monthly_merged.tsv	https://mrcc.purdue.edu/data_serv/
00127	Nashville	ta	36.1564	-86.7728		1849	2021	USFORTS_000127_18490301-18880101_ta_monthly_merged.tsv	https://mrcc.purdue.edu/data_serv/
00147	Milwaukee	ta	43.0469	-87.9153		1849	2018	USFORTS_000147_18490301-18880101_ta_monthly_merged.tsv	https://mrcc.purdue.edu/data_serv/
00016	Graz_-_Universitat	ta	47.0800	15.4480	377	1837	2013	ISTI_00016_Graz_-_Universitat_1837_2013_ta_monthly_merged.tsv	
00020	Innsbruck-Universitat	ta	47.2610	11.3850	609	1777	2021	ISTI_00020_Innsbruck-Universitat_1777_2013_ta_monthly_merged.tsv	
00021	Klagenfurt-Flughafen	ta	46.6500	14.3240	459	1813	2021	ISTI_00021_Klagenfurt-Flughafen_1813_2013_ta_monthly_merged.tsv	
00210	Fort_Brady	ta	46.5008	-84.3431		1822	1888	USFORTS_000210_18220714-18880901_ta_monthly_merged.tsv	https://mrcc.purdue.edu/data_serv/
00213	Fort_Wayne	ta	42.2994	-83.0961		1862	2021	USFORTS_000213_18620501-18790401_ta_monthly_merged.tsv	https://mrcc.purdue.edu/data_serv/
00023	Kollerschlag	ta	48.6060	13.8400	725	1886	2013	ISTI_00023_Kollerschlag_1886_2013_ta_monthly_merged.tsv	
00233	Kanawha_Salines	ta	38.3000	-81.5583		1828	1861	USFORTS_000233_18280624-18610201_ta_monthly_merged.tsv	https://mrcc.purdue.edu/data_serv/
00237	Fort_Bridger	ta	41.3181	-110.3928		1858	1887	USFORTS_000237_18580701-18880101_ta_monthly_merged.tsv	https://mrcc.purdue.edu/data_serv/
00242	Oakland	ta	37.7883	-122.1778		1875	1888	USFORTS_000242_18751201-18881001_ta_monthly_merged.tsv	https://mrcc.purdue.edu/data_serv/
00248	Fort_Griffin	ta	32.9328	-99.2292		1869	1882	USFORTS_000248_18690801-18820415_ta_monthly_merged.tsv	https://mrcc.purdue.edu/data_serv/
00025	Linz-Stadt	ta	48.2970	14.2860	263	1767	2021	ISTI_00025_Linz-Stadt_1816_2013_ta_monthly_merged.tsv	
00250	Yuma	ta	32.7308	-114.6167		1850	1887	USFORTS_000250_18501202-18880101_ta_monthly_merged.tsv	https://mrcc.purdue.edu/data_serv/
00026	Lienz	ta	46.8280	12.8080	659	1853	2014	ISTI_00026_Lienz_1853_2013_ta_monthly_merged.tsv	
00260	Eastport	ta	44.9072	-66.9875		1821	2013	USFORTS_000260_18210701-18880101_ta_monthly_merged.tsv	https://mrcc.purdue.edu/data_serv/
00264	Fort_Ridgely	ta	44.4531	-94.7344		1853	1867	USFORTS_000264_18530703-18670501_ta_monthly_merged.tsv	https://mrcc.purdue.edu/data_serv/
00265	Burlington	ta	44.3808	-73.3275		1832	2015	USFORTS_000265_18320101-18830616_ta_monthly_merged.tsv	https://mrcc.purdue.edu/data_serv/
00031	Obergurgl-Vent	ta	46.8675	11.0272	1938	1851	2013	ISTI_00031_Obergurgl-Vent_1851_2013_ta_monthly_merged.tsv	
00036	Rauris	ta	47.2240	12.9930	941	1876	2013	ISTI_00036_Rauris_1876_2013_ta_monthly_merged.tsv	
00038	Reichenau_Rax	ta	47.7000	15.8370	486	1865	2013	ISTI_00038_Reichenau_Rax_1865_2013_ta_monthly_merged.tsv	
00040	Ried	ta	48.2170	13.4750	431	1872	2013	ISTI_00040_Ried_1872_2013_ta_monthly_merged.tsv	
00042	Salzburg-Flughafen	ta	47.8010	13.0020	450	1842	2013	ISTI_00042_Salzburg-Flughafen_1842_2013_ta_monthly_merged.tsv	
00043	St._Andra_Im_Lavanttal	ta	46.7640	14.8290	402	1852	2013	ISTI_00043_St._Andra_Im_Lavanttal_1852_2013_ta_monthly_merged.tsv	
00044	Schmittenhohe	ta	47.3300	12.7370	1973	1880	2019	ISTI_00044_Schmittenhohe_1880_2013_ta_monthly_merged.tsv	
00046	Seckau	ta	47.2710	14.7790	855	1890	2013	ISTI_00046_Seckau_1890_2013_ta_monthly_merged.tsv	
