/* DATA DESCRIPTION:
Citation:	Lundstad, Elin; Brugnara, Yuri; Brönnimann, Stefan (2022): Early instrumental time series of global atmospheric pressure measurements between 1658-2020, link to files [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.940716, 
	In: Lundstad, E et al. (2022): Global Early Instrumental Monthly Meteorological Multivariable Database (HCLIM) [dataset bundled publication]. PANGAEA, https://doi.org/10.1594/PANGAEA.940724
Other version:	Lundstad, Elin; Brugnara, Yuri; Brönnimann, Stefan (2022): Early instrumental time series of global atmospheric pressure measurements between 1658-2020 [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.940722
Project(s):	A Palaeoreanalysis To Understand Decadal Climate Variability (PALAEO-RA) (URI: https://www.palaeo-ra.unibe.ch/)
Funding:	European Research Council (ERC), grant/award no. 787574: A Palaeoreanalysis To Understand Decadal Climate Variability (URI: https://cordis.europa.eu/project/id/787574)
Coverage:	MEDIAN LATITUDE: 40.233334 * MEDIAN LONGITUDE: -15.095079 * SOUTH-BOUND LATITUDE: -51.680000 * WEST-BOUND LONGITUDE: -171.250000 * NORTH-BOUND LATITUDE: 72.470000 * EAST-BOUND LONGITUDE: 174.800000
	DATE/TIME START: 1670-01-01T00:00:00 * DATE/TIME END: 2020-12-31T00:00:00
	MINIMUM ELEVATION: 0 m a.s.l. * MAXIMUM ELEVATION: 2491 m a.s.l.
Event(s):	GlobCover * LATITUDE START: 90.000000 * LONGITUDE START: -180.000000 * LATITUDE END: -90.000000 * LONGITUDE END: 180.000000
Parameter(s):	Identification (ID) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	Station label (Station) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	Variable (Variable) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	LATITUDE (Latitude) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	LONGITUDE (Longitude) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	ELEVATION [m a.s.l.] (Elevation) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	DATE/TIME (Date/Time) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch) * COMMENT: start
	DATE/TIME (Date/Time) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch) * COMMENT: end
	Binary Object (Binary) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	Uniform resource locator/link to source data file (URL source) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Basic curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	3809 data points
Files:	All files referred to in data matrix can be downloaded in one go as ZIP <https://download.pangaea.de/dataset/940716/allfiles.zip> or TAR <https://download.pangaea.de/dataset/940716/allfiles.tar> (PANGAEA user account required). To download single files, use the filename from data matrix appended to "https://download.pangaea.de/dataset/940716/files/".
*/
ID	Station	Variable	Latitude	Longitude	Elevation [m a.s.l.]	Date/Time (start)	Date/Time (end)	Binary	URL source
001005_888890	CAPE_PEMBROKE	mslp	-51.6800	-57.7000		1860	1880	ISPD_001005_888890_186002-188012_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001005_armagh	Armagh	p	54.3500	-6.6500	40	1806	1826	ISPD_001005_armagh_180601-182612_p_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001005_ARMAGH	ARMAGH	mslp	54.3500	-6.6500		1833	1880	ISPD_001005_ARMAGH_183301-188012_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001011_65468	St. George d'Elmina	mslp	5.0800	-1.3300		1860	1862	ISPD_001011_65468_186002-186211_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001011_87585	Buenos	mslp	-34.6000	-58.3500		1868	1877	ISPD_001011_87585_186807-187712_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001011_amsterdam	Nieuwmarkt-GelderseKade	p	52.3700	4.9000	3	1824	1880	ISPD_001011_amsterdam_182401-188012_p_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_015545	AL_Montgomery	mslp	32.3800	-86.3900		1875	1880	ISPD_001012_015545_187509-188012_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_028795	AZ_Tucson	mslp	32.3800	-108.9700		1875	1880	ISPD_001012_028795_187511-188012_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_051776	CO_Colorado_Springs	mslp	38.8500	-104.8200		1875	1879	ISPD_001012_051776_187509-187906_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_090442	GA_Atlanta	mslp	33.7500	-84.4400		1878	1880	ISPD_001012_090442_187810-188012_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_097847	GA_Savannah	p	32.2000	-80.8700	12	1875	1880	ISPD_001012_097847_187509-188012_p_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_098666	GA_Thomasville	mslp	30.7800	-84.0500		1878	1880	ISPD_001012_098666_187809-188012_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_142827	KS_Fort_Riley	p	39.1100	-96.8100	394	1860	1863	ISPD_001012_142827_186003-186307_p_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_144585	KS_Fort_Leavenworth	p	39.4900	-93.0200	323	1844	1880	ISPD_001012_144585_184405-188012_p_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_173046	ME_Gardiner	mslp	44.2100	-69.7700		1861	1880	ISPD_001012_173046_187608-188012_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_176430	ME_Orono	mslp	44.9000	-68.6700		1876	1880	ISPD_001012_176430_187605-188012_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_198046	MA_Springfield	mslp	42.1000	-72.5900		1875	1880	ISPD_001012_198046_187509-188012_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_199923	MA_Worchester	mslp	42.2500	-71.8000		1861	1878	ISPD_001012_199923_187512-187805_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_221870	MS_Columbus	p	33.5000	-88.4600	115	1860	1870	ISPD_001012_221870_186002-187010_p_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_256226	NE_Omaha	mslp	41.2800	-95.9400		1875	1880	ISPD_001012_256226_187509-188012_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_275639	NH_Mount_Washington	mslp	44.2700	-71.3000		1875	1880	ISPD_001012_275639_187509-188012_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_309292	NY_West_Point	p	41.3900	-73.9600	46	1842	1844	ISPD_001012_309292_184208-184411_p_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_309292	NY_West_Point	mslp	41.3900	-73.9600		1860	1880	ISPD_001012_309292_186002-188012_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
